ctime,relname,pid,mode,granted
1415141284.35025,customer,61681,RowExclusiveLock,t
1415141284.35025,lineitem,61685,RowExclusiveLock,t
1415141284.35025,orders,61682,RowExclusiveLock,t
1415141284.35025,orders,61682,ExclusiveLock,t
1415141284.35025,part,61680,RowExclusiveLock,t
1415141284.35025,partsupp,61679,RowExclusiveLock,t
1415141284.35025,pg_locks,61711,AccessShareLock,t
1415141284.35025,pg_stat_activity,61714,AccessShareLock,t
1415141284.35025,pg_stat_all_indexes,61713,AccessShareLock,t
1415141284.35025,pg_stat_database,61712,AccessShareLock,t
1415141284.35025,supplier,61678,RowExclusiveLock,t
1415141344.35758,lineitem,61685,RowExclusiveLock,t
1415141344.35758,orders,61772,ShareLock,t
1415141344.35758,orders,61774,ShareLock,f
1415141344.35758,orders,61773,ShareLock,f
1415141344.35758,orders,61772,AccessExclusiveLock,t
1415141344.35758,pg_locks,61784,AccessShareLock,t
1415141344.35758,pg_stat_activity,61787,AccessShareLock,t
1415141344.35758,pg_stat_all_indexes,61786,AccessShareLock,t
1415141344.35758,pg_stat_all_tables,61785,AccessShareLock,t
1415141344.35758,pg_stat_database,61783,AccessShareLock,t
1415141344.35758,pg_statio_all_indexes,61786,AccessShareLock,t
1415141344.35758,pg_statio_all_tables,61785,AccessShareLock,t
1415141404.36119,lineitem,61685,ExclusiveLock,t
1415141404.36119,lineitem,61685,RowExclusiveLock,t
1415141404.36119,pg_locks,61817,AccessShareLock,t
1415141404.36119,pg_stat_activity,61816,AccessShareLock,t
1415141404.36119,pg_stat_all_indexes,61815,AccessShareLock,t
1415141404.36119,pg_stat_all_tables,61818,AccessShareLock,t
1415141404.36119,pg_statio_all_indexes,61815,AccessShareLock,t
1415141404.36119,pg_statio_all_tables,61818,AccessShareLock,t
1415141464.36488,lineitem,61685,RowExclusiveLock,t
1415141464.36488,lineitem,61685,ExclusiveLock,t
1415141464.36488,pg_locks,61843,AccessShareLock,t
1415141464.36488,pg_stat_activity,61845,AccessShareLock,t
1415141464.36488,pg_stat_all_indexes,61844,AccessShareLock,t
1415141464.36488,pg_stat_all_tables,61846,AccessShareLock,t
1415141464.36488,pg_stat_database,61842,AccessShareLock,t
1415141464.36488,pg_statio_all_indexes,61844,AccessShareLock,t
1415141464.36488,pg_statio_all_tables,61846,AccessShareLock,t
1415141524.3675,lineitem,61685,RowExclusiveLock,t
1415141524.3675,pg_locks,61870,AccessShareLock,t
1415141524.3675,pg_stat_activity,61872,AccessShareLock,t
1415141524.3675,pg_stat_all_indexes,61873,AccessShareLock,t
1415141524.3675,pg_stat_all_tables,61871,AccessShareLock,t
1415141524.3675,pg_stat_database,61869,AccessShareLock,t
