ctime,schemaname,relname,indexrelname,idx_scan,idx_tup_read,idx_tup_fetch,idx_blks_read,idx_blks_hit
1415142572.81537,pg_catalog,pg_statistic,pg_statistic_relid_att_inh_index,92616,86847,86828,3163,196871
1415142572.81537,pg_catalog,pg_type,pg_type_typname_nsp_index,8830,6923,6427,3382,20171
1415142572.81537,pg_catalog,pg_type,pg_type_oid_index,372778,371917,371917,2970,760896
1415142572.81537,public,lineitem,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,1199181,1459133,1459133,231046,4828581
1415142572.81537,public,lineitem,lineitem_l_shipdate_l_suppkey__idx,4,14398350,0,89210,188611
1415142572.81537,public,lineitem,lineitem_l_orderkey_idx,1186602,2715262,2715262,318357,4676240
1415142572.81537,public,lineitem,lineitem_l_orderkey_idx_part2,1,7197404,7197404,19753,21483
1415142572.81537,public,lineitem,lineitem_l_partkey_l_quantity_l_shipmode_idx,549177,16161188,16161188,208516,2310262
1415142572.81537,public,lineitem,pk_lineitem,0,0,0,479,238922
1415142572.81537,public,lineitem,lineitem_l_orderkey_idx_part1,1276943,39395993,39395993,207898,5159590
1415142572.81537,public,lineitem,lineitem_l_orderkey_idx_l_returnflag,1,14822992,14822992,40665,44560
1415142572.81537,pg_toast,pg_toast_2619,pg_toast_2619_index,48733,162222,162222,1065,102081
1415142572.81537,pg_toast,pg_toast_1255,pg_toast_1255_index,0,0,0,0,0
1415142572.81537,pg_toast,pg_toast_2604,pg_toast_2604_index,0,0,0,0,0
1415142572.81537,pg_toast,pg_toast_2606,pg_toast_2606_index,0,0,0,0,0
1415142572.81537,pg_toast,pg_toast_2618,pg_toast_2618_index,3680,11764,11764,512,5398
1415142572.81537,pg_toast,pg_toast_2620,pg_toast_2620_index,0,0,0,0,0
1415142572.81537,pg_toast,pg_toast_2609,pg_toast_2609_index,0,0,0,0,0
1415142572.81537,pg_toast,pg_toast_2964,pg_toast_2964_index,0,0,0,0,0
1415142572.81537,pg_toast,pg_toast_2396,pg_toast_2396_index,0,0,0,0,0
1415142572.81537,pg_toast,pg_toast_3596,pg_toast_3596_index,0,0,0,0,0
1415142572.81537,pg_catalog,pg_authid,pg_authid_oid_index,16593,16593,16593,1880,31306
1415142572.81537,pg_catalog,pg_authid,pg_authid_rolname_index,16473,16473,16473,1806,31140
1415142572.81537,pg_catalog,pg_largeobject,pg_largeobject_loid_pn_index,0,0,0,0,0
1415142572.81537,pg_catalog,pg_user_mapping,pg_user_mapping_user_server_index,0,0,0,0,0
1415142572.81537,pg_catalog,pg_user_mapping,pg_user_mapping_oid_index,0,0,0,0,0
1415142572.81537,pg_catalog,pg_attribute,pg_attribute_relid_attnum_index,379060,799417,799220,6033,776868
1415142572.81537,pg_catalog,pg_attribute,pg_attribute_relid_attnam_index,447,447,447,648,6868
1415142572.81537,pg_catalog,pg_proc,pg_proc_proname_args_nsp_index,21784,99140,99140,5697,53520
1415142572.81537,pg_catalog,pg_proc,pg_proc_oid_index,140333,140333,140333,6687,289909
1415142572.81537,pg_catalog,pg_attrdef,pg_attrdef_oid_index,0,0,0,0,0
1415142572.81537,pg_catalog,pg_attrdef,pg_attrdef_adrelid_adnum_index,0,0,0,0,0
1415142572.81537,pg_catalog,pg_constraint,pg_constraint_oid_index,136,64,64,18,327
1415142572.81537,pg_catalog,pg_constraint,pg_constraint_contypid_index,0,0,0,18,127
1415142572.81537,pg_catalog,pg_constraint,pg_constraint_conrelid_index,0,0,0,18,127
1415142572.81537,pg_catalog,pg_constraint,pg_constraint_conname_nsp_index,0,0,0,18,127
1415142572.81537,pg_catalog,pg_inherits,pg_inherits_parent_index,0,0,0,0,0
1415142572.81537,pg_catalog,pg_inherits,pg_inherits_relid_seqno_index,425,0,0,187,238
1415142572.81537,pg_catalog,pg_index,pg_index_indexrelid_index,134581,134722,134581,2085,150023
1415142572.81537,pg_catalog,pg_index,pg_index_indrelid_index,38646,112393,112393,2038,47881
1415142572.81537,pg_catalog,pg_opfamily,pg_opfamily_oid_index,0,0,0,0,0
1415142572.81537,pg_catalog,pg_opfamily,pg_opfamily_am_name_nsp_index,0,0,0,0,0
1415142572.81537,pg_catalog,pg_opclass,pg_opclass_oid_index,71259,71259,71259,2086,86371
1415142572.81537,pg_catalog,pg_opclass,pg_opclass_am_name_nsp_index,24371,1019214,1019214,2116,29731
1415142572.81537,pg_catalog,pg_am,pg_am_oid_index,0,0,0,0,0
1415142572.81537,pg_catalog,pg_am,pg_am_name_index,0,0,0,0,0
1415142572.81537,pg_catalog,pg_amop,pg_amop_oid_index,0,0,0,0,0
1415142572.81537,pg_catalog,pg_amop,pg_amop_opr_fam_index,58818,121733,121733,3212,126324
1415142572.81537,pg_catalog,pg_amop,pg_amop_fam_strat_index,86027,86027,86027,3057,177727
1415142572.81537,pg_catalog,pg_amproc,pg_amproc_oid_index,0,0,0,0,0
1415142572.81537,pg_catalog,pg_amproc,pg_amproc_fam_proc_index,70447,110299,110299,3288,154804
